family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,12,0.09881162643432617,223.8334,350.8868,267.717,377.7927,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,13,0.0967811718583107,334.8219,324.9682,373.1077,370.3079,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,14,0.08911702036857605,291.2304,292.5722,311.8291,358.6477,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,15,0.088112011551857,237.7912,324.5196,256.2459,343.229,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,16,0.08742733299732208,236.0772,456.9273,263.8676,493.4744,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,17,0.08720425516366959,169.3642,348.2762,183.9059,358.0238,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,18,0.08649197965860367,162.4287,346.498,184.1167,358.3042,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,19,0.07992906123399734,71.2191,202.1936,115.5332,307.7546,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,20,0.07821112126111984,142.8558,205.2681,178.0756,245.133,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,21,0.0774855762720108,363.1497,253.6238,398.4871,305.8566,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,22,0.07629728317260742,323.7513,259.1196,366.7297,329.7307,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,23,0.07548826187849045,121.2071,181.8789,422.0863,582.1188,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,24,0.07348178327083588,2.2201,2.513,423.2966,635.7351,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,25,0.07273273915052414,139.0438,313.3094,188.7955,354.3054,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,26,0.07103613018989563,62.8844,240.0711,203.1857,400.3194,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,27,0.06925653666257858,323.6911,308.3479,366.5945,329.2076,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,28,0.06755919009447098,255.3785,198.4058,268.2243,234.2274,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,29,0.06545166671276093,143.8339,204.7998,185.0508,318.4969,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,30,0.06533028185367584,391.1166,345.3567,424.1475,498.8171,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,31,0.06480405479669571,287.5124,199.617,317.0279,239.0125,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,32,0.06347324699163437,290.5104,317.0795,309.0862,358.6476,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,33,0.0633462518453598,136.6476,312.7595,235.4702,385.3238,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,34,0.06327233463525772,251.0405,351.4482,335.4319,414.4198,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,35,0.059872619807720184,221.6665,379.2502,355.0292,432.3398,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,36,0.05894356220960617,228.1902,190.7527,396.4551,368.2883,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,37,0.05848001316189766,325.2103,257.4033,391.6438,370.0993,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,38,0.05692441016435623,238.0179,187.4568,275.398,241.0365,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,39,0.05684076249599457,220.6469,345.0154,282.3244,382.8669,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,40,0.0549100898206234,156.0567,312.2976,188.7887,334.382,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,41,0.054819751530885696,309.6716,353.0033,336.7846,394.278,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,42,0.054745279252529144,232.7803,319.7328,261.9642,350.2809,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,43,0.0521031878888607,53.6089,232.0771,233.5527,438.2666,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,44,0.052011888474226,240.7417,212.952,258.6839,245.356,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,45,0.05158616602420807,350.7133,249.0678,406.2333,377.3256,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,46,0.05118727684020996,310.4355,324.215,374.1979,394.4402,0.0,False,True,0.0,test
coco:33638:43:945,coco,33638,000000033638.jpg,43,tennis racket,a small tennis racket near the center,True,0,47,0.0508948490023613,56.0515,193.431,248.5323,514.9664,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,0,0.3904021382331848,2.4114,2.4694,422.7662,636.477,0.0,False,True,9.996891191709844,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,1,0.2334183156490326,62.4277,239.3941,201.6712,510.5641,0.0,False,True,9.996891191709844,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,2,0.22109746932983398,152.1756,311.1891,187.5445,334.9042,0.0,False,True,9.996891191709844,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,3,0.1982744336128235,121.6861,305.0558,420.7946,581.8721,0.0,False,True,9.996891191709844,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,4,0.19166508316993713,253.4289,349.8036,333.6299,413.2896,0.0,False,True,9.996891191709844,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,5,0.16762125492095947,257.2805,353.9193,316.0042,408.3517,0.0,False,True,9.996891191709844,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,6,0.16128137707710266,138.2801,311.2343,188.431,353.4363,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,7,0.15262366831302643,293.2728,308.3576,337.1356,362.1349,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,8,0.13836804032325745,204.9875,284.9816,228.8623,322.7543,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,9,0.1251024603843689,238.0805,324.7184,255.9357,342.8109,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,10,0.1241646409034729,138.117,335.3922,184.1747,354.5651,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,11,0.11299387365579605,390.6953,349.9058,423.9066,500.0395,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,12,0.11296549439430237,334.6725,325.1535,373.493,369.5393,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,13,0.11101904511451721,260.5444,308.4082,285.0247,343.824,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,14,0.10239443182945251,212.738,315.2389,236.3873,332.0901,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,15,0.10238388925790787,65.3261,171.165,420.9439,618.6534,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,16,0.10136759281158447,166.2806,335.7165,184.4512,345.7194,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,17,0.0944237932562828,390.7896,418.9977,423.3969,498.3066,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,18,0.08824930340051651,238.4885,294.4402,263.7782,341.2634,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,19,0.08716876059770584,169.1588,343.1373,206.5995,365.6107,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,20,0.0838145762681961,64.0955,235.7839,207.3442,436.8905,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,21,0.08073530346155167,198.8889,281.7031,237.6038,332.2501,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,22,0.07991105318069458,336.4496,220.7217,361.6916,259.7452,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,23,0.07895977795124054,233.6308,320.3416,260.8702,348.2599,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,24,0.0787307620048523,287.4015,293.2947,344.672,370.2368,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,25,0.07545012980699539,141.1833,342.0435,158.9474,355.2008,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,26,0.07539509981870651,21.9818,110.0305,73.0574,144.03,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,27,0.07424290478229523,55.9744,229.7825,277.6641,516.5831,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,28,0.07402924448251724,234.6006,337.3286,348.7306,431.2593,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,29,0.07348521053791046,287.5342,199.8402,317.1393,238.5347,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,30,0.07198783755302429,62.9019,241.9871,160.8799,508.8636,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,31,0.07177995145320892,291.4368,302.052,373.939,370.2968,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,32,0.06517462432384491,22.4684,74.0525,412.0269,490.8292,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,33,0.06430087238550186,383.2002,342.1473,422.7795,406.8635,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,34,0.06389452517032623,155.0954,318.4118,174.2041,334.1202,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,35,0.06302521377801895,392.4359,391.0236,423.5025,496.3206,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,36,0.0626663863658905,136.7739,339.4863,159.0202,355.5003,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,37,0.062337759882211685,78.0238,239.5242,202.8952,358.8398,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,38,0.061185091733932495,180.7188,425.1789,236.9927,488.8939,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,39,0.06078939139842987,159.5065,312.5583,176.5314,324.2009,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,40,0.06052952632308006,70.5967,202.2586,115.0098,309.3535,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,41,0.059771377593278885,88.0592,43.771,418.9075,544.4825,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,42,0.059319399297237396,253.119,303.0475,339.8758,415.131,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,43,0.05834989622235298,135.0352,285.6639,199.7063,358.6673,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,44,0.05797603353857994,201.395,283.7906,286.4471,347.1512,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,45,0.05765591561794281,116.2884,196.9612,414.5747,532.7556,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,46,0.05727751925587654,132.0322,299.0278,410.7461,488.2592,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,47,0.056162264198064804,356.5106,233.2869,393.2931,261.1405,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,48,0.055892325937747955,391.477,449.6827,422.3275,497.6103,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,49,0.055469829589128494,325.2236,307.54,366.1553,329.4768,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,50,0.05479360371828079,165.0302,334.3185,210.2337,370.04,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,51,0.054778359830379486,148.2878,374.3995,406.5918,544.5685,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,52,0.05420462042093277,252.2454,300.5166,293.9903,354.577,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,53,0.053911641240119934,140.2286,387.8593,193.6894,473.4076,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,54,0.0533432699739933,200.4815,415.5968,225.8961,439.2969,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,55,0.052521780133247375,277.79,233.3525,340.6876,257.0803,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,56,0.05228497460484505,52.0501,75.595,111.8747,122.2362,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,57,0.05204228311777115,73.6507,296.5184,94.5304,326.2052,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,58,0.05182664841413498,359.1865,236.4628,390.3546,250.7647,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,59,0.051778294146060944,255.15,227.6816,295.8254,249.3903,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,60,0.05130715295672417,113.6943,240.1666,203.9759,334.9696,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,61,0.0506666824221611,364.2928,380.7328,400.3026,414.1782,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,62,0.0505242720246315,235.4415,456.0884,264.737,494.026,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,63,0.050434455275535583,223.5701,349.2391,270.0593,379.3518,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,64,0.05028779059648514,251.4199,560.4068,423.0832,638.3324,0.0,False,True,0.0,test
coco:33638:3:946,coco,33638,000000033638.jpg,3,car,a car in the scene,True,0,65,0.05008979141712189,147.5368,398.2102,236.2891,488.4016,0.0,False,True,0.0,test
coco:33707:25:947,coco,33707,000000033707.jpg,25,giraffe,a giraffe object,False,2,0,0.5206913948059082,153.4977,155.1488,470.0714,529.9008,0.9795377850532532,True,False,9.996891191709844,test
coco:33707:25:947,coco,33707,000000033707.jpg,25,giraffe,a giraffe object,False,2,1,0.43568140268325806,258.8764,207.8645,458.8118,511.3214,0.7569769024848938,True,False,9.996891191709844,test
